"Plot Title: FW_cond_6.24.2019"
"#","Date Time, GMT-04:00","Low Range, μS/cm (LGR S/N: 20625411, SEN S/N: 20625411)","Full Range, μS/cm (LGR S/N: 20625411, SEN S/N: 20625411)","Temp, °C (LGR S/N: 20625411, SEN S/N: 20625411)","Specific Conductance, μS/cm (LGR S/N: 20625411)"
2373,07/19/19 02:30:00 AM,352.3,352.0,27.30,397.0
2374,07/19/19 02:45:00 AM,353.1,352.4,27.26,397.8
2375,07/19/19 03:00:00 AM,337.9,338.0,26.92,384.2
2376,07/19/19 03:15:00 AM,349.9,349.5,27.02,396.4
2377,07/19/19 03:30:00 AM,348.5,348.3,27.12,394.3
2378,07/19/19 03:45:00 AM,380.3,380.3,27.41,428.0
2379,07/19/19 04:00:00 AM,556.2,557.9,28.04,619.9
2380,07/19/19 04:15:00 AM,739.8,743.6,28.33,821.5
2381,07/19/19 04:30:00 AM,810.4,816.5,28.26,903.3
2382,07/19/19 04:45:00 AM,719.4,723.1,28.03,803.7
2383,07/19/19 05:00:00 AM,603.9,605.8,27.60,679.2
2384,07/19/19 05:15:00 AM,778.8,783.3,28.13,868.9
2385,07/19/19 05:30:00 AM,1549.0,1575.9,28.71,1728.0
2386,07/19/19 05:45:00 AM,2063.7,2326.3,28.98,2537.2
2387,07/19/19 06:00:00 AM,2964.2,3774.1,29.48,4075.7
2388,07/19/19 06:15:00 AM,2964.6,3749.2,29.38,4056.9
2389,07/19/19 06:30:00 AM,2963.9,4241.1,29.53,4575.7
2390,07/19/19 06:45:00 AM,2963.8,4284.6,29.54,4621.9
2391,07/19/19 07:00:00 AM,2822.9,3474.3,29.09,3781.4
2392,07/19/19 07:15:00 AM,2963.0,5315.5,29.70,5716.1
2393,07/19/19 07:30:00 AM,2962.0,6181.1,29.90,6621.1
2394,07/19/19 07:45:00 AM,2962.9,5568.9,29.71,5987.7
2395,07/19/19 08:00:00 AM,2962.2,6277.3,29.84,6732.3
2396,07/19/19 08:15:00 AM,2961.3,7148.0,30.03,7637.8
2397,07/19/19 08:30:00 AM,2962.2,6501.0,29.86,6969.8
2398,07/19/19 08:45:00 AM,2964.4,4680.7,29.44,5060.0
2399,07/19/19 09:00:00 AM,2800.6,3442.7,29.11,3746.1
2400,07/19/19 09:15:00 AM,2629.6,3199.5,29.04,3486.4
2401,07/19/19 09:30:00 AM,1927.6,2100.6,27.86,2343.7
2402,07/19/19 09:45:00 AM,1938.9,2118.9,28.15,2350.4
2403,07/19/19 10:00:00 AM,1756.0,1837.3,27.88,2049.2
2404,07/19/19 10:15:00 AM,1183.8,1198.6,26.95,1362.4
2405,07/19/19 10:30:00 AM,1175.2,1189.3,27.62,1333.5
2406,07/19/19 10:45:00 AM,1015.5,1024.0,27.97,1140.1
2407,07/19/19 11:00:00 AM,892.1,898.4,27.37,1012.5
2408,07/19/19 11:15:00 AM,797.0,801.0,28.47,883.0
2409,07/19/19 11:30:00 AM,736.2,739.7,28.30,818.2
2410,07/19/19 11:45:00 AM,603.9,605.1,28.13,671.6
2411,07/19/19 12:00:00 PM,373.4,372.6,27.50,418.9
2412,07/19/19 12:15:00 PM,558.2,558.8,29.77,600.4
2413,07/19/19 12:30:00 PM,314.6,313.9,28.22,347.8
2414,07/19/19 12:45:00 PM,403.1,403.1,29.56,434.9
2415,07/19/19 01:00:00 PM,357.1,356.9,29.66,384.3
2416,07/19/19 01:15:00 PM,285.8,285.2,28.87,311.9
2417,07/19/19 01:30:00 PM,494.7,494.8,31.95,509.7
2418,07/19/19 01:45:00 PM,364.8,364.4,30.91,382.9
2419,07/19/19 02:00:00 PM,329.2,328.8,30.50,348.3
2420,07/19/19 02:15:00 PM,390.9,390.3,31.86,402.8
2421,07/19/19 02:30:00 PM,356.4,355.7,30.74,375.1
2422,07/19/19 02:45:00 PM,378.0,377.6,31.24,394.3
2423,07/19/19 03:00:00 PM,750.1,752.7,30.58,796.2
2424,07/19/19 03:15:00 PM,1202.3,1279.6,30.39,1358.5
2425,07/19/19 03:30:00 PM,743.2,746.0,33.07,752.4
2426,07/19/19 03:45:00 PM,901.5,905.8,34.77,885.1
2427,07/19/19 04:00:00 PM,1641.4,1682.1,35.22,1630.2
2428,07/19/19 04:15:00 PM,1928.8,2110.5,33.53,2110.6
2429,07/19/19 04:30:00 PM,1914.7,2089.6,34.81,2040.6
2430,07/19/19 04:45:00 PM,2168.8,2508.6,36.84,2360.4
2431,07/19/19 05:00:00 PM,2658.3,3266.8,37.08,3060.5
2432,07/19/19 05:15:00 PM,2763.6,3419.5,37.26,3193.2
2433,07/19/19 05:30:00 PM,2926.7,4375.4,36.74,4124.7
2434,07/19/19 05:45:00 PM,2933.0,4346.8,35.51,4190.9
2435,07/19/19 06:00:00 PM,2934.8,4280.7,35.16,4153.9
2436,07/19/19 06:15:00 PM,2932.5,4146.6,35.62,3990.0
2437,07/19/19 06:30:00 PM,2932.6,5122.4,35.59,4931.8
2438,07/19/19 06:45:00 PM,2930.8,5368.1,35.95,5134.5
2439,07/19/19 07:00:00 PM,2931.2,6262.2,35.85,6000.8
2440,07/19/19 07:15:00 PM,2930.6,6234.1,35.99,5958.7
2441,07/19/19 07:30:00 PM,2931.5,6660.5,35.80,6388.6
2442,07/19/19 07:45:00 PM,2931.4,6453.7,35.81,6189.2
2443,07/19/19 08:00:00 PM,2931.6,6335.0,35.79,6077.8
2444,07/19/19 08:15:00 PM,2932.0,6441.6,35.71,6189.2
2445,07/19/19 08:30:00 PM,2932.5,6339.7,35.60,6103.8
2446,07/19/19 08:45:00 PM,2932.9,5685.6,35.54,5480.1
2447,07/19/19 09:00:00 PM,2933.1,5795.6,35.48,5592.4
2448,07/19/19 09:15:00 PM,2934.1,5482.7,35.30,5308.2
2449,07/19/19 09:30:00 PM,2934.4,5252.7,35.23,5092.1
2450,07/19/19 09:45:00 PM,2935.4,5033.8,35.05,4896.2
2451,07/19/19 10:00:00 PM,2935.5,5117.9,35.02,4980.9
2452,07/19/19 10:15:00 PM,2939.3,4521.1,34.29,4460.0
2453,07/19/19 10:30:00 PM,2941.7,4275.6,33.82,4255.0
2454,07/19/19 10:45:00 PM,2940.1,4188.7,34.13,4144.6
2455,07/19/19 11:00:00 PM,2940.6,4090.7,34.02,4056.0
2456,07/19/19 11:15:00 PM,2555.7,3108.6,32.69,3160.2
2457,07/19/19 11:30:00 PM,2161.7,2492.6,31.82,2576.2
2458,07/19/19 11:45:00 PM,2075.9,2352.7,31.57,2443.4
2459,07/20/19 12:00:00 AM,1792.6,1896.5,30.91,1994.8
2460,07/20/19 12:15:00 AM,1580.5,1607.2,30.52,1703.4
2461,07/20/19 12:30:00 AM,1514.5,1537.3,30.20,1639.5
2462,07/20/19 12:45:00 AM,1501.4,1519.6,30.93,1597.9
2463,07/20/19 01:00:00 AM,1095.0,1104.6,29.71,1189.5
2464,07/20/19 01:15:00 AM,1005.5,1013.0,29.69,1091.3
2465,07/20/19 01:30:00 AM,1445.5,1462.5,30.82,1541.2
2466,07/20/19 01:45:00 AM,1151.8,1163.0,30.11,1242.7
2467,07/20/19 02:00:00 AM,1055.7,1064.5,30.03,1139.2
2468,07/20/19 02:15:00 AM,1171.8,1183.8,30.02,1267.2
2469,07/20/19 02:30:00 AM,1604.1,1637.9,30.60,1733.6
2470,07/20/19 02:45:00 AM,1856.9,1997.2,30.54,2116.4
2471,07/20/19 03:00:00 AM,2618.1,3203.6,31.82,3312.1
2472,07/20/19 03:15:00 AM,2717.6,3347.6,31.86,3458.4
2473,07/20/19 03:30:00 AM,2952.3,3845.9,31.77,3980.2
2474,07/20/19 03:45:00 AM,2603.1,3179.7,31.48,3309.1
2475,07/20/19 04:00:00 AM,2627.0,3215.1,31.53,3342.8
2476,07/20/19 04:15:00 AM,2949.8,4860.9,32.24,4986.0
2477,07/20/19 04:30:00 AM,2952.0,4197.2,31.82,4340.0
2478,07/20/19 04:45:00 AM,2952.2,4700.5,31.78,4864.2
2479,07/20/19 05:00:00 AM,2945.1,8030.5,33.15,8097.3
2480,07/20/19 05:15:00 AM,2947.7,6715.7,32.65,6835.9
2481,07/20/19 05:30:00 AM,2945.6,7825.4,33.06,7904.2
2482,07/20/19 05:45:00 AM,2949.3,6636.8,32.35,6794.4
2483,07/20/19 06:00:00 AM,2950.7,6621.6,32.07,6815.1
2484,07/20/19 06:15:00 AM,2951.2,6703.4,31.98,6911.3
2485,07/20/19 06:30:00 AM,2950.3,7253.6,32.15,7454.6
2486,07/20/19 06:45:00 AM,2947.0,8251.3,32.78,8379.4
2487,07/20/19 07:00:00 AM,2946.3,8550.0,32.93,8658.4
2488,07/20/19 07:15:00 AM,2946.3,8589.3,32.92,8700.0
2489,07/20/19 07:30:00 AM,2947.6,8674.7,32.68,8826.6
2490,07/20/19 07:45:00 AM,2947.7,8733.1,32.65,8891.3
2491,07/20/19 08:00:00 AM,2947.5,8953.2,32.69,9108.7
2492,07/20/19 08:15:00 AM,2947.6,8654.6,32.68,8806.8
2493,07/20/19 08:30:00 AM,2947.8,8407.4,32.64,8561.9
2494,07/20/19 08:45:00 AM,2949.2,7861.1,32.36,8048.3
2495,07/20/19 09:00:00 AM,2948.4,8138.7,32.52,8307.5
2496,07/20/19 09:15:00 AM,2948.2,8089.2,32.56,8250.9
2497,07/20/19 09:30:00 AM,2948.5,7793.2,32.51,7956.7
2498,07/20/19 09:45:00 AM,2948.4,7707.2,32.52,7867.5
2499,07/20/19 10:00:00 AM,2949.1,7397.5,32.39,7570.2
2500,07/20/19 10:15:00 AM,2949.5,7123.6,32.31,7301.1
2501,07/20/19 10:30:00 AM,2950.4,5892.2,32.12,6061.0
2502,07/20/19 10:45:00 AM,2951.2,6106.9,31.98,6298.8
2503,07/20/19 11:00:00 AM,2950.8,6151.7,32.05,6336.7
2504,07/20/19 11:15:00 AM,2950.6,5949.4,32.10,6122.6
2505,07/20/19 11:30:00 AM,2949.2,5403.1,32.36,5533.1
2506,07/20/19 11:45:00 AM,2948.3,5244.0,32.55,5351.0
2507,07/20/19 12:00:00 PM,2948.5,4742.4,32.51,4842.9
2508,07/20/19 12:15:00 PM,2951.0,4399.3,32.02,4534.7
2509,07/20/19 12:30:00 PM,2948.1,4212.3,32.57,4296.9
2510,07/20/19 12:45:00 PM,2948.0,4257.8,32.59,4341.8
2511,07/20/19 01:00:00 PM,2944.9,3841.5,33.21,3871.8
2512,07/20/19 01:15:00 PM,2882.7,3577.5,32.64,3644.8
2513,07/20/19 01:30:00 PM,2940.4,3720.8,34.06,3691.2
2514,07/20/19 01:45:00 PM,2804.9,3474.9,34.13,3442.8
2515,07/20/19 02:00:00 PM,2561.6,3116.3,33.13,3145.9
2516,07/20/19 02:15:00 PM,2555.2,3115.0,34.00,3093.9
2517,07/20/19 02:30:00 PM,2188.9,2536.3,32.81,2576.0
2518,07/20/19 02:45:00 PM,2293.5,2707.0,34.23,2677.3
2519,07/20/19 03:00:00 PM,2078.5,2357.8,33.27,2374.1
2520,07/20/19 03:15:00 PM,1993.7,2218.3,33.24,2235.0
2521,07/20/19 03:30:00 PM,1941.9,2133.0,33.39,2143.1
2522,07/20/19 03:45:00 PM,1911.2,2087.4,35.21,2027.6
2523,07/20/19 04:00:00 PM,2231.4,2615.2,36.63,2475.2
2524,07/20/19 04:15:00 PM,2564.2,3124.6,33.88,3110.9
2525,07/20/19 04:30:00 PM,2662.7,3279.6,37.09,3078.3
2526,07/20/19 04:45:00 PM,2663.9,3281.8,37.08,3081.0
2527,07/20/19 05:00:00 PM,2862.6,3563.7,36.70,3368.9
2528,07/20/19 05:15:00 PM,2706.1,3337.0,35.31,3235.9
2529,07/20/19 05:30:00 PM,2728.2,3369.8,35.37,3264.1
2530,07/20/19 05:45:00 PM,2677.7,3294.1,35.06,3209.1
2531,07/20/19 06:00:00 PM,2760.7,3416.0,35.42,3306.0
2532,07/20/19 06:15:00 PM,2927.7,4147.8,36.55,3932.3
2533,07/20/19 06:30:00 PM,2922.7,5178.1,37.53,4822.6
2534,07/20/19 06:45:00 PM,2923.5,5388.0,37.37,5032.7
2535,07/20/19 07:00:00 PM,2930.8,5288.4,35.93,5071.0
2536,07/20/19 07:15:00 PM,2932.3,4500.9,35.64,4338.9
2537,07/20/19 07:30:00 PM,2930.8,4701.9,35.95,4507.1
2538,07/20/19 07:45:00 PM,2929.6,4804.3,36.17,4586.9
2539,07/20/19 08:00:00 PM,2930.3,4853.4,36.04,4644.9
2540,07/20/19 08:15:00 PM,2930.3,4864.4,36.04,4655.5
2541,07/20/19 08:30:00 PM,2931.6,5484.0,35.79,5272.7
2542,07/20/19 08:45:00 PM,2931.8,5553.6,35.75,5343.6
2543,07/20/19 09:00:00 PM,2932.4,5425.8,35.63,5232.3
2544,07/20/19 09:15:00 PM,2933.6,4849.7,35.39,4697.5
2545,07/20/19 09:30:00 PM,2935.4,4548.5,35.05,4433.5
2546,07/20/19 09:45:00 PM,2936.1,4341.2,34.91,4242.4
2547,07/20/19 10:00:00 PM,2936.8,4238.8,34.77,4153.2
2548,07/20/19 10:15:00 PM,2939.4,3830.3,34.27,3787.9
2549,07/20/19 10:30:00 PM,2558.3,3116.7,33.51,3126.3
2550,07/20/19 10:45:00 PM,2367.0,2824.7,33.23,2848.4
2551,07/20/19 11:00:00 PM,2056.7,2324.5,32.77,2364.4
2552,07/20/19 11:15:00 PM,1929.4,2114.9,32.16,2176.3
2553,07/20/19 11:30:00 PM,1804.4,1915.6,32.14,1972.0
2554,07/20/19 11:45:00 PM,1599.4,1632.1,31.56,1698.9
2555,07/21/19 12:00:00 AM,1530.3,1549.5,31.36,1619.2
2556,07/21/19 12:15:00 AM,1323.2,1337.3,30.94,1408.8
2557,07/21/19 12:30:00 AM,1166.5,1177.2,30.82,1243.1
2558,07/21/19 12:45:00 AM,1288.0,1301.9,30.75,1376.6
2559,07/21/19 01:00:00 AM,1013.0,1020.7,30.28,1089.2
2560,07/21/19 01:15:00 AM,1258.5,1272.1,31.20,1333.5
2561,07/21/19 01:30:00 AM,1062.8,1071.7,30.37,1141.7
2562,07/21/19 01:45:00 AM,1227.2,1239.6,31.03,1303.8
2563,07/21/19 02:00:00 AM,1248.9,1262.7,30.75,1335.3
2564,07/21/19 02:15:00 AM,1041.1,1049.3,30.20,1121.6
2565,07/21/19 02:30:00 AM,1069.6,1078.6,30.21,1152.7
2566,07/21/19 02:45:00 AM,1042.8,1051.1,30.00,1128.0
2567,07/21/19 03:00:00 AM,1024.6,1032.2,29.83,1111.4
2568,07/21/19 03:15:00 AM,946.4,952.4,29.48,1032.6
2569,07/21/19 03:30:00 AM,1023.4,1031.3,29.94,1108.1
2570,07/21/19 03:45:00 AM,1022.9,1030.9,30.00,1106.4
2571,07/21/19 04:00:00 AM,1044.8,1053.7,30.10,1128.7
2572,07/21/19 04:15:00 AM,1122.8,1133.7,30.35,1208.5
2573,07/21/19 04:30:00 AM,1476.4,1494.9,30.69,1583.1
2574,07/21/19 04:45:00 AM,1724.4,1795.6,30.77,1898.6
2575,07/21/19 05:00:00 AM,2162.6,2496.2,31.11,2622.2
2576,07/21/19 05:15:00 AM,2297.0,2712.4,31.16,2846.6
2577,07/21/19 05:30:00 AM,2332.0,2766.2,31.14,2904.3
2578,07/21/19 05:45:00 AM,2557.6,3113.2,31.35,3255.5
2579,07/21/19 06:00:00 AM,2896.2,3599.0,31.53,3750.6
2580,07/21/19 06:15:00 AM,2953.4,4146.1,31.56,4318.3
2581,07/21/19 06:30:00 AM,2953.4,4429.4,31.56,4613.5
2582,07/21/19 06:45:00 AM,2953.2,4838.9,31.60,5036.2
2583,07/21/19 07:00:00 AM,2953.2,5016.3,31.60,5221.0
2584,07/21/19 07:15:00 AM,2953.1,5232.8,31.61,5445.4
2585,07/21/19 07:30:00 AM,2953.2,5298.3,31.58,5516.8
2586,07/21/19 07:45:00 AM,2953.2,5353.3,31.60,5572.1
2587,07/21/19 08:00:00 AM,2951.9,5954.5,31.83,6170.8
2588,07/21/19 08:15:00 AM,2951.5,6115.9,31.91,6328.5
2589,07/21/19 08:30:00 AM,2951.5,6143.1,31.93,6354.4
2590,07/21/19 08:45:00 AM,2951.5,6180.7,31.93,6393.4
2591,07/21/19 09:00:00 AM,2951.5,6217.8,31.93,6431.9
2592,07/21/19 09:15:00 AM,2951.4,6244.6,31.94,6458.6
2593,07/21/19 09:30:00 AM,2951.9,5871.9,31.83,6086.0
2594,07/21/19 09:45:00 AM,2952.3,5004.0,31.77,5192.5
2595,07/21/19 10:00:00 AM,2951.4,6128.1,31.94,6338.5
2596,07/21/19 10:15:00 AM,2951.2,6329.8,31.98,6542.3
2597,07/21/19 10:30:00 AM,2951.7,5491.7,31.87,5688.1
2598,07/21/19 10:45:00 AM,2951.9,5003.1,31.85,5184.1
2599,07/21/19 11:00:00 AM,2952.1,4612.8,31.81,4783.4
2600,07/21/19 11:15:00 AM,2952.6,4239.9,31.70,4406.1
2601,07/21/19 11:30:00 AM,2948.2,4034.9,32.56,4125.1
2602,07/21/19 11:45:00 AM,2948.9,3791.4,32.43,3885.8
2603,07/21/19 12:00:00 PM,2731.2,3364.6,31.69,3497.4
2604,07/21/19 12:15:00 PM,2338.7,2775.2,31.60,2889.8
2605,07/21/19 12:30:00 PM,2291.6,2701.7,31.70,2807.9
2606,07/21/19 12:45:00 PM,2112.3,2411.3,31.93,2495.2
2607,07/21/19 01:00:00 PM,2127.6,2436.9,32.09,2514.0
2608,07/21/19 01:15:00 PM,1974.4,2187.0,32.44,2241.3
2609,07/21/19 01:30:00 PM,2064.1,2336.6,33.67,2339.9
2610,07/21/19 01:45:00 PM,1823.0,1943.6,32.81,1978.1
2611,07/21/19 02:00:00 PM,1978.5,2198.4,34.87,2153.1
2612,07/21/19 02:15:00 PM,1609.6,1640.4,33.27,1655.2
2613,07/21/19 02:30:00 PM,1114.4,1122.9,32.97,1139.4
2614,07/21/19 02:45:00 PM,1251.9,1262.8,34.18,1252.7
2615,07/21/19 03:00:00 PM,1621.6,1655.3,35.54,1601.4
2616,07/21/19 03:15:00 PM,1404.0,1417.9,34.89,1388.3
2617,07/21/19 03:30:00 PM,1441.6,1454.8,35.66,1404.4
2618,07/21/19 03:45:00 PM,1539.4,1557.4,35.05,1520.5
2619,07/21/19 04:00:00 PM,2219.9,2592.6,34.14,2574.1
2620,07/21/19 04:15:00 PM,2561.3,3122.6,33.97,3110.3
2621,07/21/19 04:30:00 PM,2327.9,2766.2,34.71,2717.8
2622,07/21/19 04:45:00 PM,2711.3,3344.1,34.52,3297.2
2623,07/21/19 05:00:00 PM,2937.5,3932.5,34.63,3869.5
2624,07/21/19 05:15:00 PM,2777.0,3441.7,35.81,3313.9
2625,07/21/19 05:30:00 PM,2930.9,4120.9,35.92,3960.0
2626,07/21/19 05:45:00 PM,2935.1,6207.3,35.10,6055.5
2627,07/21/19 06:00:00 PM,2933.1,6488.4,35.50,6283.5
2628,07/21/19 06:15:00 PM,2927.4,5107.0,36.60,4847.4
2629,07/21/19 06:30:00 PM,2930.0,6888.4,36.09,6599.5
2630,07/21/19 06:45:00 PM,2923.9,5632.9,37.29,5280.3
2631,07/21/19 07:00:00 PM,2925.8,7039.4,36.91,6644.5
2632,07/21/19 07:15:00 PM,2919.8,6938.8,38.09,6411.2
2633,07/21/19 07:30:00 PM,2922.5,7254.0,37.57,6765.9
2634,07/21/19 07:45:00 PM,2930.0,7927.4,36.10,7594.4
2635,07/21/19 08:00:00 PM,2921.4,7342.2,37.78,6822.5
2636,07/21/19 08:15:00 PM,2927.1,8228.5,36.66,7803.1
2637,07/21/19 08:30:00 PM,2927.1,8094.5,36.67,7674.8
2638,07/21/19 08:45:00 PM,2928.0,8238.2,36.49,7836.9
2639,07/21/19 09:00:00 PM,2927.7,8158.8,36.54,7754.5
2640,07/21/19 09:15:00 PM,2928.9,8184.1,36.30,7812.8
2641,07/21/19 09:30:00 PM,2929.9,8156.4,36.12,7812.1
2642,07/21/19 09:45:00 PM,2930.6,6272.9,35.97,6024.7
2643,07/21/19 10:00:00 PM,2930.4,7852.3,36.03,7533.6
2644,07/21/19 10:15:00 PM,2931.1,7502.9,35.88,7218.3
2645,07/21/19 10:30:00 PM,2933.9,6286.6,35.34,6108.4
2646,07/21/19 10:45:00 PM,2935.8,5834.9,34.97,5708.4
2647,07/21/19 11:00:00 PM,2930.4,8615.9,36.03,8266.9
2648,07/21/19 11:15:00 PM,2932.8,7733.8,35.55,7486.2
2649,07/21/19 11:30:00 PM,2936.9,6054.5,34.75,5947.7
2650,07/21/19 11:45:00 PM,2938.3,5746.0,34.48,5673.1
2651,07/22/19 12:00:00 AM,2938.4,5528.4,34.46,5460.4
2652,07/22/19 12:15:00 AM,2940.6,5371.3,34.04,5346.9
2653,07/22/19 12:30:00 AM,2941.3,4962.3,33.90,4952.7
2654,07/22/19 12:45:00 AM,2945.3,4213.1,33.13,4266.1
2655,07/22/19 01:00:00 AM,2946.3,3924.7,32.93,3989.2
2656,07/22/19 01:15:00 AM,2945.5,4068.4,33.09,4122.9
2657,07/22/19 01:30:00 AM,2945.8,4000.9,33.02,4059.9
2658,07/22/19 01:45:00 AM,2948.2,3708.4,32.56,3796.0
2659,07/22/19 02:00:00 AM,2948.3,3736.7,32.53,3827.2
2660,07/22/19 02:15:00 AM,2875.1,3576.7,32.40,3672.5
2661,07/22/19 02:30:00 AM,2735.0,3378.1,32.22,3480.5
2662,07/22/19 02:45:00 AM,2640.4,3241.2,31.97,3355.5
2663,07/22/19 03:00:00 AM,2373.4,2836.1,31.44,2966.1
2664,07/22/19 03:15:00 AM,2433.7,2928.3,31.43,3063.2
2665,07/22/19 03:30:00 AM,2323.4,2756.0,31.19,2896.4
2666,07/22/19 03:45:00 AM,2323.1,2754.8,31.06,2902.4
2667,07/22/19 04:00:00 AM,2275.2,2678.6,30.91,2830.4
2668,07/22/19 04:15:00 AM,2234.5,2612.5,30.79,2767.0
2669,07/22/19 04:30:00 AM,2233.6,2611.4,30.74,2768.6
2670,07/22/19 04:45:00 AM,2953.0,3750.1,31.62,3909.1
2671,07/22/19 05:00:00 AM,2951.3,4944.1,31.95,5121.4
2672,07/22/19 05:15:00 AM,2951.1,5254.4,31.99,5438.8
2673,07/22/19 05:30:00 AM,2950.8,5607.0,32.05,5797.3
2674,07/22/19 05:45:00 AM,2949.2,6349.8,32.36,6526.8
2675,07/22/19 06:00:00 AM,2948.4,6642.8,32.52,6807.5
2676,07/22/19 06:15:00 AM,2949.1,6619.4,32.37,6802.9
2677,07/22/19 06:30:00 AM,2949.9,6846.5,32.23,7055.2
2678,07/22/19 06:45:00 AM,2950.5,6994.1,32.11,7224.0
2679,07/22/19 07:00:00 AM,2950.8,7178.4,32.06,7421.6
2680,07/22/19 07:15:00 AM,2951.2,7285.1,31.97,7545.0
2681,07/22/19 07:30:00 AM,2951.3,7581.2,31.95,7854.8
2682,07/22/19 07:45:00 AM,2951.7,7818.9,31.89,8110.5
2683,07/22/19 08:00:00 AM,2951.2,8151.2,31.98,8440.9
2684,07/22/19 08:15:00 AM,2950.0,8646.0,32.20,8916.0
2685,07/22/19 08:30:00 AM,2950.0,8705.4,32.22,8974.1
2686,07/22/19 08:45:00 AM,2950.0,8616.7,32.22,8882.8
2687,07/22/19 09:00:00 AM,2949.7,8572.4,32.27,8829.0
2688,07/22/19 09:15:00 AM,2949.7,8671.6,32.26,8933.0
2689,07/22/19 09:30:00 AM,2949.5,8810.3,32.30,9069.2
2690,07/22/19 09:45:00 AM,2949.4,8751.1,32.32,9005.1
2691,07/22/19 10:00:00 AM,2948.7,8306.9,32.45,8527.1
2692,07/22/19 10:15:00 AM,2948.6,8504.5,32.48,8725.2
2693,07/22/19 10:30:00 AM,2948.9,8355.3,32.43,8580.4
2694,07/22/19 10:45:00 AM,2948.9,8264.0,32.43,8486.8
2695,07/22/19 11:00:00 AM,2948.8,7982.2,32.44,8196.1
2696,07/22/19 11:15:00 AM,2950.7,7253.0,32.07,7500.0
2697,07/22/19 11:30:00 AM,2950.3,7094.1,32.15,7324.7
2698,07/22/19 11:45:00 AM,2948.3,6508.0,32.55,6668.9
2699,07/22/19 12:00:00 PM,2948.9,6644.8,32.43,6824.7
2700,07/22/19 12:15:00 PM,2947.8,6497.6,32.63,6648.4
2701,07/22/19 12:30:00 PM,2947.0,6032.1,32.80,6152.5
2702,07/22/19 12:45:00 PM,2943.1,5477.5,33.55,5508.7
2703,07/22/19 01:00:00 PM,2946.6,6055.1,32.86,6169.2
2704,07/22/19 01:15:00 PM,2943.2,5480.5,33.53,5514.0
2705,07/22/19 01:30:00 PM,2942.3,5298.0,33.69,5314.6
2706,07/22/19 01:45:00 PM,2942.1,5150.9,33.75,5161.4
2707,07/22/19 02:00:00 PM,2937.4,5089.2,34.65,5015.1
2708,07/22/19 02:15:00 PM,2939.5,4674.4,34.25,4640.7
2709,07/22/19 02:30:00 PM,2936.4,4416.8,34.85,4336.6
2710,07/22/19 02:45:00 PM,2937.1,4488.3,34.71,4418.3
2711,07/22/19 03:00:00 PM,2937.3,4197.6,34.67,4135.3
2712,07/22/19 03:15:00 PM,2938.8,3752.2,34.38,3716.5
2713,07/22/19 03:30:00 PM,2936.4,3827.1,34.84,3758.6
2714,07/22/19 03:45:00 PM,2942.3,4067.3,33.71,4079.3
2715,07/22/19 04:00:00 PM,2942.3,4975.2,33.71,4990.0
2716,07/22/19 04:15:00 PM,2941.2,4741.9,33.92,4737.5
2717,07/22/19 04:30:00 PM,2940.0,4996.5,34.14,4971.6
2718,07/22/19 04:45:00 PM,2939.7,4851.8,34.21,4821.5
2719,07/22/19 05:00:00 PM,2940.0,4795.9,34.15,4771.3
2720,07/22/19 05:15:00 PM,2940.1,4406.0,34.13,4385.2
2721,07/22/19 05:30:00 PM,2938.2,5058.4,34.50,5000.1
2722,07/22/19 05:45:00 PM,2934.6,5240.7,35.19,5114.9
2723,07/22/19 06:00:00 PM,2931.6,5931.4,35.79,5725.7
2724,07/22/19 06:15:00 PM,2931.3,6629.4,35.84,6393.8
2725,07/22/19 06:30:00 PM,2932.0,6652.3,35.70,6432.5
2726,07/22/19 06:45:00 PM,2932.7,6524.2,35.56,6325.0
2727,07/22/19 07:00:00 PM,2933.5,6300.5,35.42,6124.0
2728,07/22/19 07:15:00 PM,2934.1,6290.3,35.29,6128.8
2729,07/22/19 07:30:00 PM,2934.7,6245.9,35.18,6098.0
2730,07/22/19 07:45:00 PM,2934.7,7041.1,35.18,6874.5
2731,07/22/19 08:00:00 PM,2934.8,7842.6,35.17,7658.6
2732,07/22/19 08:15:00 PM,2935.2,8113.9,35.08,7936.9
2733,07/22/19 08:30:00 PM,2935.8,8237.1,34.97,8073.9
2734,07/22/19 08:45:00 PM,2936.0,8260.9,34.92,8104.9
2735,07/22/19 09:00:00 PM,2936.8,8200.1,34.77,8067.7
2736,07/22/19 09:15:00 PM,2937.3,8139.0,34.67,8022.6
2737,07/22/19 09:30:00 PM,2937.3,8861.1,34.67,8734.6
2738,07/22/19 09:45:00 PM,2938.8,7965.4,34.38,7894.1
2739,07/22/19 10:00:00 PM,2940.6,6170.8,34.02,6156.8
2740,07/22/19 10:15:00 PM,2941.3,7169.1,33.89,7170.3
2741,07/22/19 10:30:00 PM,2942.0,7011.6,33.76,7030.0
2742,07/22/19 10:45:00 PM,2941.8,7741.5,33.80,7756.1
2743,07/22/19 11:00:00 PM,2942.2,7564.1,33.72,7589.9
2744,07/22/19 11:15:00 PM,2943.0,7387.5,33.56,7435.1
2745,07/22/19 11:30:00 PM,2944.2,7119.9,33.34,7195.5
2746,07/22/19 11:45:00 PM,2945.4,6939.1,33.10,7044.6
2747,07/23/19 12:00:00 AM,2946.5,6716.1,32.89,6845.4
2748,07/23/19 12:15:00 AM,2946.3,6582.4,32.93,6704.2
